0.5	452	-7.5
0.5	453	-13.5
0.5	454	-10
0.5	455	-13
0.5	456	-4.5
0.5	457	-9
0.5	458	-9.5
0.5	459	-12.5
0.5	460	-11
0.5	461	-11.5
0.5	462	-17
0.5	463	-18
0.5	464	-14
0.5	465	-25
0.5	466	-25
0.5	467	-22
0.5	468	-15.5
0.5	469	-21
0.5	470	-17.5
0.5	471	-18
0.5	472	-21.5
0.5	473	-21.5
0.5	474	-25
0.5	475	-21.5
0.5	476	-17.5
0.5	477	-18.5
0.5	478	-13
0.5	479	-9
0.5	480	-13
0.5	481	-9
0.5	482	-9
0.5	483	-13
0.5	484	-18
0.5	485	-11.5
0.5	486	-13.5
0.5	487	-12
0.5	488	-21
0.5	489	-8.5
0.5	490	-7.5
0.5	491	-11.5
0.5	492	-10.5
0.5	493	-14
0.5	494	-16
0.5	495	-16.5
0.5	496	-17.5
0.5	497	-21.5
0.5	498	-20.5
0.5	499	-22


0.4	0	-18
0.4	1	-10
0.4	2	-5.5
0.4	3	-11
0.4	4	-7.5
0.4	5	-6.5
0.4	6	-9.5
0.4	7	-8
0.4	8	-10
0.4	9	-5
0.4	10	-16.5
0.4	11	-12.5
0.4	12	-11.5
0.4	13	-11
0.4	14	-8.5
0.4	15	-16
0.4	16	-8.5
0.4	17	-11
0.4	18	-16.5
0.4	19	-21
0.4	20	-21.5
0.4	21	-18
0.4	22	-13
0.4	23	-21.5
0.4	24	-20
0.4	25	-19
0.4	26	-15
0.4	27	-12.5
0.4	28	-7
0.4	29	-6
0.4	30	-14
0.4	31	-13.5
0.4	32	-16.5
0.4	33	-17.5
0.4	34	-15.5
0.4	35	-21
0.4	36	-10
0.4	37	-3.5
0.4	38	-3.5
0.4	39	-12.5
0.4	40	-6
0.4	41	-6.5
0.4	42	-5.5
0.4	43	-7.5
0.4	44	-9
0.4	45	-9.5
0.4	46	-6
0.4	47	-5.5
0.4	48	-6
0.4	49	-16
0.4	50	-13
0.4	51	-16
0.4	52	-17.5
0.4	53	-18.5
0.4	54	-21
0.4	55	-15.5
0.4	56	-17
0.4	57	-15
0.4	58	-11
0.4	59	-10
0.4	60	-16.5
0.4	61	-13
0.4	62	-21.5
0.4	63	-17.5
0.4	64	-16.5
0.4	65	-15
0.4	66	-7.5
0.4	67	-9
0.4	68	-11.5
0.4	69	-10
0.4	70	-11.5
0.4	71	-13
0.4	72	-13
0.4	73	-8.5
0.4	74	-12.5
0.4	75	-10.5
0.4	76	-12.5
0.4	77	-10.5
0.4	78	-16
0.4	79	-21.5
0.4	80	-17.5
0.4	81	-8.5
0.4	82	-8.5
0.4	83	-11
0.4	84	-16.5
0.4	85	-11.5
0.4	86	-10.5
0.4	87	-4
0.4	88	-5.5
0.4	89	-8.5
0.4	90	-7
0.4	91	-12.5
0.4	92	-14.5
0.4	93	-11.5
0.4	94	-10.5
0.4	95	-13
0.4	96	-5
0.4	97	-11.5
0.4	98	-11
0.4	99	-8.5
0.4	100	-15
0.4	101	-14.5
0.4	102	-13.5
0.4	103	-8.5
0.4	104	-5.5
0.4	105	-6.5
0.4	106	-7
0.4	107	-16
0.4	108	-9
0.4	109	-16.5
0.4	110	-9
0.4	111	-7
0.4	112	-8.5
0.4	113	-10
0.4	114	-7
0.4	115	-9.5
0.4	116	-13.5
0.4	117	-9.5
0.4	118	-7
0.4	119	-8
0.4	120	-10.5
0.4	121	-9.5
0.4	122	-13.5
0.4	123	-9
0.4	124	-11.5
0.4	125	-11.5
0.4	126	-13.5
0.4	127	-13.5
0.4	128	-19
0.4	129	-18.5
0.4	130	-19
0.4	131	-21
0.4	132	-13.5
0.4	133	-11
0.4	134	-9.5
0.4	135	-9
0.4	136	-4.5
0.4	137	-13
0.4	138	-11.5
0.4	139	-16.5
0.4	140	-15
0.4	141	-13
0.4	142	-18
0.4	143	-10
0.4	144	-9
0.4	145	-8.5
0.4	146	-17.5
0.4	147	-21.5
0.4	148	-18
0.4	149	-21.5
0.4	150	-10.5
0.4	151	-12.5
0.4	152	-12.5
0.4	153	-9.5
0.4	154	-7
0.4	155	-6
0.4	156	-4.5
0.4	157	-10
0.4	158	-11.5
0.4	159	-14.5
0.4	160	-12
0.4	161	-13.5
0.4	162	-9.5
0.4	163	-12.5
0.4	164	-17.5
0.4	165	-9
0.4	166	-6
0.4	167	-4
0.4	168	-8
0.4	169	-10
0.4	170	-7
0.4	171	-8
0.4	172	-9.5
0.4	173	-5
0.4	174	-16
0.4	175	-14
0.4	176	-16
0.4	177	-10.5
0.4	178	-18
0.4	179	-18
0.4	180	-13.5
0.4	181	-14
0.4	182	-14.5
0.4	183	-17.5
0.4	184	-17.5
0.4	185	-15
0.4	186	-18
0.4	187	-17.5
0.4	188	-13.5
0.4	189	-16
0.4	190	-16.5
0.4	191	-9
0.4	192	-12.5
0.4	193	-10
0.4	194	-13
0.4	195	-5
0.4	196	-6.5
0.4	197	-14.5
0.4	198	-13.5
0.4	199	-16
0.4	200	-14
0.4	201	-14
0.4	202	-8.5
0.4	203	-6
0.4	204	-12.5
0.4	205	-5
0.4	206	-11.5
0.4	207	-9.5
0.4	208	-3.5
0.4	209	-12
0.4	210	-12
0.4	211	-17.5
0.4	212	-8.5
0.4	213	-10
0.4	214	-25
0.4	215	-11.5
0.4	216	-15
0.4	217	-15.5
0.4	218	-10
0.4	219	-8
0.4	220	-11.5
0.4	221	-12.5
0.4	222	-13
0.4	223	-14
0.4	224	-14
0.4	225	-20
0.4	226	-17.5
0.4	227	-16
0.4	228	-19
0.4	229	-17
0.4	230	-10.5
0.4	231	-14
0.4	232	-7.5
0.4	233	-17.5
0.4	234	-15
0.4	235	-17.5
0.4	236	-15
0.4	237	-16
0.4	238	-21.5
0.4	239	-25
0.4	240	-25
0.4	241	-18
0.4	242	-19
0.4	243	-25
0.4	244	-25
0.4	245	-15
0.4	246	-13
0.4	247	-13
0.4	248	-14.5
0.4	249	-4.5
0.4	250	-5
0.4	251	-7
0.4	252	-8.5
0.4	253	-9.5
0.4	254	-8
0.4	255	-11.5
0.4	256	-10
0.4	257	-5.5
0.4	258	-10.5
0.4	259	-17
0.4	260	-14
0.4	261	-10.5
0.4	262	-7.5
0.4	263	-5
0.4	264	-6
0.4	265	-4
0.4	266	-5
0.4	267	-13
0.4	268	-5.5
0.4	269	-7.5
0.4	270	-6
0.4	271	-11
0.4	272	-5
0.4	273	-8.5
0.4	274	-5
0.4	275	-8
0.4	276	-15.5
0.4	277	-15
0.4	278	-14.5
0.4	279	-18
0.4	280	-15
0.4	281	-15.5
0.4	282	-12.5
0.4	283	-15
0.4	284	-25
0.4	285	-14.5
0.4	286	-16.5
0.4	287	-14
0.4	288	-21
0.4	289	-15
0.4	290	-13.5
0.4	291	-9.5
0.4	292	-12
0.4	293	-6.5
0.4	294	-6.5
0.4	295	-8.5
0.4	296	-8.5
0.4	297	-5.5
0.4	298	-5
0.4	299	-11
0.4	300	-13
0.4	301	-16
0.4	302	-12.5
0.4	303	-18.5
0.4	304	-18.5
0.4	305	-5.5
0.4	306	-8.5
0.4	307	-10
0.4	308	-11.5
0.4	309	-6
0.4	310	-11
0.4	311	-6
0.4	312	-11
0.4	313	-6.5
0.4	314	-9
0.4	315	-9.5
0.4	316	-15.5
0.4	317	-17.5
0.4	318	-15.5
0.4	319	-14
0.4	320	-8
0.4	321	-7
0.4	322	-13.5
0.4	323	-17.5
0.4	324	-13.5
0.4	325	-17.5
0.4	326	-12.5
0.4	327	-10.5
0.4	328	-18
0.4	329	-16.5
0.4	330	-10.5
0.4	331	-11.5
0.4	332	-6.5
0.4	333	-9
0.4	334	-7
0.4	335	-13.5
0.4	336	-10
0.4	337	-4
0.4	338	-4
0.4	339	-3
0.4	340	-6.5
0.4	341	-10.5
0.4	342	-8.5
0.4	343	-14.5
0.4	344	-17.5
0.4	345	-25
0.4	346	-21
0.4	347	-17
0.4	348	-19
0.4	349	-17.5
0.4	350	-13.5
0.4	351	-9
0.4	352	-15.5
0.4	353	-13
0.4	354	-15
0.4	355	-25
0.4	356	-25
0.4	357	-25
0.4	358	-21.5
0.4	359	-20
0.4	360	-14
0.4	361	-15
0.4	362	-17.5
0.4	363	-16
0.4	364	-15
0.4	365	-18
0.4	366	-21
0.4	367	-13
0.4	368	-21.5
0.4	369	-25
0.4	370	-25
0.4	371	-16
0.4	372	-25
0.4	373	-17
0.4	374	-16
0.4	375	-15.5
0.4	376	-12.5
0.4	377	-10.5
0.4	378	-16.5
0.4	379	-12.5
0.4	380	-3
0.4	381	-10
0.4	382	-10.5
0.4	383	-9
0.4	384	-10.5
0.4	385	-7.5
0.4	386	-6.5
0.4	387	-8.5
0.4	388	-17
0.4	389	-17
0.4	390	-10
0.4	391	-9.5
0.4	392	-17.5
0.4	393	-10.5
0.4	394	-13
0.4	395	-20
0.4	396	-14.5
0.4	397	-10.5
0.4	398	-10
0.4	399	-8
0.4	400	-10.5
0.4	401	-6.5
0.4	402	-11
0.4	403	-12.5
0.4	404	-10
0.4	405	-8.5
0.4	406	-11
0.4	407	-8
0.4	408	-9
0.4	409	-7
0.4	410	-6.5
0.4	411	-12
0.4	412	-5.5
0.4	413	-11.5
0.4	414	-10
0.4	415	-7
0.4	416	-10
0.4	417	-8
0.4	418	-4.5
0.4	419	-8
0.4	420	-4
0.4	421	-11
0.4	422	-13
0.4	423	-16.5
0.4	424	-14
0.4	425	-16.5
0.4	426	-18.5
0.4	427	-14.5
0.4	428	-18
0.4	429	-8.5
0.4	430	-11.5
0.4	431	-5
0.4	432	-7
0.4	433	-7
0.4	434	-10.5
0.4	435	-12.5
0.4	436	-7
0.4	437	-11.5
0.4	438	-14.5
0.4	439	-17.5
0.4	440	-18.5
0.4	441	-14.5
0.4	442	-14
0.4	443	-7.5
0.4	444	-10.5
0.4	445	-10
0.4	446	-11.5
0.4	447	-7
0.4	448	-11.5
0.4	449	-6
0.4	450	-9
0.4	451	-7
0.4	452	-6
0.4	453	-6
0.4	454	-6
0.4	455	-8.5
0.4	456	-11
0.4	457	-8
0.4	458	-3
0.4	459	-6
0.4	460	-5.5
0.4	461	-3.5
0.4	462	-8.5
0.4	463	-10.5
0.4	464	-13.5
0.4	465	-7.5
0.4	466	-8
0.4	467	-9.5
0.4	468	-10.5
0.4	469	-6.5
0.4	470	-8.5
0.4	471	-12.5
0.4	472	-15
0.4	473	-18
0.4	474	-18
0.4	475	-13
0.4	476	-21
0.4	477	-25
0.4	478	-17.5
0.4	479	-10
0.4	480	-11
0.4	481	-11.5
0.4	482	-9.5
0.4	483	-11.5
0.4	484	-8.5
0.4	485	-12.5
0.4	486	-5
0.4	487	-6.5
0.4	488	-7
0.4	489	-9
0.4	490	-9
0.4	491	-11
0.4	492	-9
0.4	493	-10
0.4	494	-9.5
0.4	495	-13.5
0.4	496	-9
0.4	497	-7.5
0.4	498	-14.5
0.4	499	-13.5


0.333333	0	-9.5
0.333333	1	-6
0.333333	2	-19
0.333333	3	-14
0.333333	4	-17.5
0.333333	5	-12
0.333333	6	-25
0.333333	7	-18
0.333333	8	-13.5
0.333333	9	-14.5
0.333333	10	-11
0.333333	11	-10
0.333333	12	-12
0.333333	13	-15
0.333333	14	-14.5
0.333333	15	-21.5
0.333333	16	-25
0.333333	17	-18
0.333333	18	-15
0.333333	19	-8.5
0.333333	20	-5.5
0.333333	21	-16
0.333333	22	-16.5
0.333333	23	-14.5
0.333333	24	-6
0.333333	25	-9
0.333333	26	-7.5
0.333333	27	-7.5
0.333333	28	-9.5
0.333333	29	-12.5
0.333333	30	-8.5
0.333333	31	-14
0.333333	32	-10
0.333333	33	-17.5
0.333333	34	-21
0.333333	35	-25
0.333333	36	-21.5
0.333333	37	-18.5
0.333333	38	-14
0.333333	39	-13.5
0.333333	40	-11
0.333333	41	-12.5
0.333333	42	-5.5
0.333333	43	-8.5
0.333333	44	-10
0.333333	45	-8.5
0.333333	46	-10.5
0.333333	47	-13.5
0.333333	48	-5
0.333333	49	-12.5
0.333333	50	-13
0.333333	51	-12
0.333333	52	-7
0.333333	53	-3.5
0.333333	54	-9
0.333333	55	-11
0.333333	56	-9
0.333333	57	-8
0.333333	58	-10.5
0.333333	59	-13.5
0.333333	60	-13.5
0.333333	61	-8.5
0.333333	62	-13
0.333333	63	-13.5
0.333333	64	-5.5
0.333333	65	-5.5
0.333333	66	-14.5
0.333333	67	-11.5
0.333333	68	-20
0.333333	69	-17.5
0.333333	70	-17.5
0.333333	71	-12.5
0.333333	72	-13.5
0.333333	73	-10
0.333333	74	-10.5
0.333333	75	-8
0.333333	76	-8.5
0.333333	77	-3
0.333333	78	-11
0.333333	79	-13
0.333333	80	-9
0.333333	81	-11.5
0.333333	82	-15.5
0.333333	83	-21.5
0.333333	84	-17.5
0.333333	85	-17.5
0.333333	86	-7
0.333333	87	-10.5
0.333333	88	-11
0.333333	89	-11
0.333333	90	-15
0.333333	91	-13
0.333333	92	-15
0.333333	93	-16
0.333333	94	-10.5
0.333333	95	-17
0.333333	96	-10
0.333333	97	-14
0.333333	98	-7.5
0.333333	99	-11
0.333333	100	-9.5
0.333333	101	-12
0.333333	102	-10.5
0.333333	103	-15
0.333333	104	-11.5
0.333333	105	-12
0.333333	106	-15
0.333333	107	-16.5
0.333333	108	-22
0.333333	109	-18
0.333333	110	-21
0.333333	111	-14.5
0.333333	112	-11
0.333333	113	-6.5
0.333333	114	-14.5
0.333333	115	-13.5
0.333333	116	-8.5
0.333333	117	-13.5
0.333333	118	-13.5
0.333333	119	-11.5
0.333333	120	-12.5
0.333333	121	-14.5
0.333333	122	-8
0.333333	123	-5.5
0.333333	124	-9
0.333333	125	-3.5
0.333333	126	-9
0.333333	127	-8
0.333333	128	-9
0.333333	129	-21.5
0.333333	130	-17.5
0.333333	131	-14.5
0.333333	132	-9.5
0.333333	133	-12.5
0.333333	134	-9.5
0.333333	135	-5.5
0.333333	136	-10
0.333333	137	-9
0.333333	138	-12
0.333333	139	-9.5
0.333333	140	-7.5
0.333333	141	-8.5
0.333333	142	-6.5
0.333333	143	-15
0.333333	144	-14.5
0.333333	145	-12.5
0.333333	146	-7
0.333333	147	-5.5
0.333333	148	-7.5
0.333333	149	-7
0.333333	150	-18
0.333333	151	-17
0.333333	152	-6
0.333333	153	-5.5
0.333333	154	-5
0.333333	155	-9
0.333333	156	-13.5
0.333333	157	-15.5
0.333333	158	-13.5
0.333333	159	-15.5
0.333333	160	-14
0.333333	161	-25
0.333333	162	-25
0.333333	163	-25
0.333333	164	-21.5
0.333333	165	-15.5
0.333333	166	-16
0.333333	167	-8.5
0.333333	168	-13
0.333333	169	-15.5
0.333333	170	-15
0.333333	171	-22
0.333333	172	-14
0.333333	173	-17
0.333333	174	-10
0.333333	175	-13.5
0.333333	176	-25
0.333333	177	-11.5
0.333333	178	-12.5
0.333333	179	-12.5
0.333333	180	-7.5
0.333333	181	-7.5
0.333333	182	-12
0.333333	183	-12.5
0.333333	184	-12
0.333333	185	-15.5
0.333333	186	-10
0.333333	187	-16
0.333333	188	-16
0.333333	189	-16
0.333333	190	-14.5
0.333333	191	-11.5
0.333333	192	-19
0.333333	193	-12
0.333333	194	-16
0.333333	195	-21.5
0.333333	196	-18
0.333333	197	-25
0.333333	198	-14
0.333333	199	-9.5
0.333333	200	-14
0.333333	201	-12.5
0.333333	202	-11
0.333333	203	-21.5
0.333333	204	-14
0.333333	205	-14.5
0.333333	206	-17.5
0.333333	207	-11.5
0.333333	208	-12.5
0.333333	209	-12
0.333333	210	-18
0.333333	211	-18
0.333333	212	-9
0.333333	213	-13
0.333333	214	-21.5
0.333333	215	-11
0.333333	216	-9
0.333333	217	-9
0.333333	218	-8.5
0.333333	219	-12.5
0.333333	220	-19.5
0.333333	221	-10
0.333333	222	-18.5
0.333333	223	-17
0.333333	224	-9.5
0.333333	225	-11.5
0.333333	226	-17
0.333333	227	-15.5
0.333333	228	-14.5
0.333333	229	-7
0.333333	230	-11
0.333333	231	-7.5
0.333333	232	-18.5
0.333333	233	-20.5
0.333333	234	-9
0.333333	235	-11.5
0.333333	236	-17.5
0.333333	237	-21.5
0.333333	238	-10.5
0.333333	239	-12
0.333333	240	-8.5
0.333333	241	-21
0.333333	242	-18.5
0.333333	243	-11
0.333333	244	-12
0.333333	245	-12
0.333333	246	-8.5
0.333333	247	-9.5
0.333333	248	-11.5
0.333333	249	-11
0.333333	250	-6.5
0.333333	251	-8.5
0.333333	252	-10
0.333333	253	-10
0.333333	254	-9
0.333333	255	-12.5
0.333333	256	-10.5
0.333333	257	-10.5
0.333333	258	-10
0.333333	259	-12
0.333333	260	-9.5
0.333333	261	-11
0.333333	262	-17
0.333333	263	-22
0.333333	264	-25
0.333333	265	-12
0.333333	266	-12.5
0.333333	267	-13.5
0.333333	268	-7
0.333333	269	-5
0.333333	270	-10
0.333333	271	-8.5
0.333333	272	-9.5
0.333333	273	-4
0.333333	274	-6.5
0.333333	275	-13
0.333333	276	-6.5
0.333333	277	-6
0.333333	278	-5
0.333333	279	-11
0.333333	280	-12
0.333333	281	-9
0.333333	282	-22
0.333333	283	-14
0.333333	284	-11
0.333333	285	-8
0.333333	286	-5.5
0.333333	287	-5.5
0.333333	288	-9
0.333333	289	-11
0.333333	290	-7.5
0.333333	291	-5
0.333333	292	-8
0.333333	293	-8
0.333333	294	-8
0.333333	295	-6.5
0.333333	296	-10.5
0.333333	297	-18.5
0.333333	298	-15
0.333333	299	-12.5
0.333333	300	-10
0.333333	301	-13.5
0.333333	302	-21.5
0.333333	303	-18.5
0.333333	304	-13
0.333333	305	-5
0.333333	306	-7
0.333333	307	-10.5
0.333333	308	-5.5
0.333333	309	-18.5
0.333333	310	-13
0.333333	311	-25
0.333333	312	-20
0.333333	313	-21.5
0.333333	314	-21.5
0.333333	315	-17.5
0.333333	316	-10.5
0.333333	317	-16
0.333333	318	-15.5
0.333333	319	-10
0.333333	320	-3
0.333333	321	-8.5
0.333333	322	-13
0.333333	323	-11
0.333333	324	-5.5
0.333333	325	-15
0.333333	326	-12.5
0.333333	327	-6.5
0.333333	328	-5
0.333333	329	-6
0.333333	330	-8.5
0.333333	331	-11.5
0.333333	332	-13
0.333333	333	-21.5
0.333333	334	-20.5
0.333333	335	-25
0.333333	336	-13.5
0.333333	337	-13
0.333333	338	-15.5
0.333333	339	-17.5
0.333333	340	-25
0.333333	341	-9
0.333333	342	-8
0.333333	343	-3
0.333333	344	-11.5
0.333333	345	-21
0.333333	346	-17
0.333333	347	-16
0.333333	348	-17
0.333333	349	-18.5
0.333333	350	-16.5
0.333333	351	-12
0.333333	352	-10
0.333333	353	-6
0.333333	354	-9
0.333333	355	-10.5
0.333333	356	-9.5
0.333333	357	-12
0.333333	358	-11.5
0.333333	359	-21.5
0.333333	360	-17.5
0.333333	361	-12
0.333333	362	-12.5
0.333333	363	-8
0.333333	364	-13.5
0.333333	365	-15.5
0.333333	366	-13.5
0.333333	367	-21
0.333333	368	-12
0.333333	369	-14.5
0.333333	370	-9
0.333333	371	-10.5
0.333333	372	-6.5
0.333333	373	-4
0.333333	374	-6.5
0.333333	375	-9
0.333333	376	-12
0.333333	377	-14
0.333333	378	-11
0.333333	379	-6.5
0.333333	380	-7.5
0.333333	381	-9.5
0.333333	382	-6.5
0.333333	383	-8
0.333333	384	-12.5
0.333333	385	-9.5
0.333333	386	-13
0.333333	387	-8.5
0.333333	388	-8.5
0.333333	389	-7
0.333333	390	-13
0.333333	391	-21.5
0.333333	392	-17.5
0.333333	393	-11.5
0.333333	394	-16
0.333333	395	-12
0.333333	396	-13.5
0.333333	397	-3.5
0.333333	398	-10
0.333333	399	-7
0.333333	400	-1.5
0.333333	401	-7.5
0.333333	402	-5.5
0.333333	403	-7
0.333333	404	-13.5
0.333333	405	-10.5
0.333333	406	-11
0.333333	407	-11
0.333333	408	-12
0.333333	409	-12
0.333333	410	-6.5
0.333333	411	-7.5
0.333333	412	-7.5
0.333333	413	-4.5
0.333333	414	-9
0.333333	415	-11.5
0.333333	416	-13
0.333333	417	-12.5
0.333333	418	-17.5
0.333333	419	-17.5
0.333333	420	-5.5
0.333333	421	-15.5
0.333333	422	-8.5
0.333333	423	-7.5
0.333333	424	-11
0.333333	425	-8
0.333333	426	-4
0.333333	427	-2
0.333333	428	-10.5
0.333333	429	-10
0.333333	430	-4
0.333333	431	-7.5
0.333333	432	-5.5
0.333333	433	-11.5
0.333333	434	-10.5
0.333333	435	-16
0.333333	436	-6
0.333333	437	-11
0.333333	438	-10
0.333333	439	-14
0.333333	440	-10
0.333333	441	-10
0.333333	442	-5.5
0.333333	443	-13.5
0.333333	444	-10.5
0.333333	445	-9
0.333333	446	-11.5
0.333333	447	-9.5
0.333333	448	-10.5
0.333333	449	-7.5
0.333333	450	-15
0.333333	451	-17.5
0.333333	452	-13
0.333333	453	-11
0.333333	454	-9.5
0.333333	455	-9.5
0.333333	456	-8
0.333333	457	-12
0.333333	458	-8.5
0.333333	459	-11
0.333333	460	-11
0.333333	461	-4.5
0.333333	462	-5
0.333333	463	-17
0.333333	464	-13
0.333333	465	-12
0.333333	466	-15.5
0.333333	467	-11
0.333333	468	-15.5
0.333333	469	-21
0.333333	470	-15.5
0.333333	471	-11.5
0.333333	472	-13
0.333333	473	-10
0.333333	474	-7.5
0.333333	475	-9.5
0.333333	476	-8
0.333333	477	-8
0.333333	478	-6
0.333333	479	-10.5
0.333333	480	-7.5
0.333333	481	-11.5
0.333333	482	-11.5
0.333333	483	-7
0.333333	484	-10
0.333333	485	-4.5
0.333333	486	-6.5
0.333333	487	-15.5
0.333333	488	-5
0.333333	489	-10.5
0.333333	490	-11
0.333333	491	-7
0.333333	492	-10
0.333333	493	-13
0.333333	494	-11.5
0.333333	495	-11.5
0.333333	496	-8.5
0.333333	497	-7.5
0.333333	498	-4
0.333333	499	-7.5


0.285714	0	-11.5
0.285714	1	2
0.285714	2	-4.5
0.285714	3	-8
0.285714	4	-11.5
0.285714	5	-16
0.285714	6	-17
0.285714	7	-2.5
0.285714	8	-3
0.285714	9	-4.5
0.285714	10	-4.5
0.285714	11	-6.5
0.285714	12	-6.5
0.285714	13	-6
0.285714	14	-3
0.285714	15	-6
0.285714	16	-14
0.285714	17	-5
0.285714	18	-11
0.285714	19	-8.5
0.285714	20	-7.5
0.285714	21	-11.5
0.285714	22	-5.5
0.285714	23	-5
0.285714	24	-15
0.285714	25	-7
0.285714	26	-7.5
0.285714	27	-10.5
0.285714	28	-17.5
0.285714	29	-6
0.285714	30	-7
0.285714	31	-7
0.285714	32	-3.5
0.285714	33	-12.5
0.285714	34	-12
0.285714	35	-13
0.285714	36	-9.5
0.285714	37	-8
0.285714	38	-6
0.285714	39	-9.5
0.285714	40	-6.5
0.285714	41	-12
0.285714	42	-10
0.285714	43	-5.5
0.285714	44	-3
0.285714	45	-5
0.285714	46	-7.5
0.285714	47	-4.5
0.285714	48	-6.5
0.285714	49	-7.5
0.285714	50	-6
0.285714	51	-3
0.285714	52	-6
0.285714	53	-12
0.285714	54	-10.5
0.285714	55	-7
0.285714	56	-8
0.285714	57	-9.5
0.285714	58	-9
0.285714	59	-10
0.285714	60	-4.5
0.285714	61	-6
0.285714	62	-7
0.285714	63	-5
0.285714	64	-3
0.285714	65	-12.5
0.285714	66	-6
0.285714	67	-10.5
0.285714	68	-11
0.285714	69	-8
0.285714	70	-6.5
0.285714	71	-7
0.285714	72	-7
0.285714	73	-4
0.285714	74	-9.5
0.285714	75	-7
0.285714	76	-6.5
0.285714	77	-9
0.285714	78	-6.5
0.285714	79	-3
0.285714	80	-8
0.285714	81	-11
0.285714	82	-8.5
0.285714	83	-15.5
0.285714	84	-9.5
0.285714	85	-4
0.285714	86	-9
0.285714	87	-8.5
0.285714	88	-14.5
0.285714	89	-17
0.285714	90	-15.5
0.285714	91	-13.5
0.285714	92	-9.5
0.285714	93	-7.5
0.285714	94	-7
0.285714	95	-5
0.285714	96	-8.5
0.285714	97	-5.5
0.285714	98	-8
0.285714	99	-6.5
0.285714	100	-10.5
0.285714	101	-2
0.285714	102	-7
0.285714	103	-3
0.285714	104	-9.5
0.285714	105	-3.5
0.285714	106	0
0.285714	107	-12
0.285714	108	-12.5
0.285714	109	-5.5
0.285714	110	-9
0.285714	111	-7
0.285714	112	-6.5
0.285714	113	-8.5
0.285714	114	-6.5
0.285714	115	-5.5
0.285714	116	-5.5
0.285714	117	-5.5
0.285714	118	-7
0.285714	119	-12.5
0.285714	120	-9.5
0.285714	121	-6.5
0.285714	122	-13.5
0.285714	123	-13.5
0.285714	124	-10
0.285714	125	-7
0.285714	126	-7
0.285714	127	-8
0.285714	128	-10.5
0.285714	129	-5
0.285714	130	-8.5
0.285714	131	-8.5
0.285714	132	-11.5
0.285714	133	-9
0.285714	134	-5
0.285714	135	-8.5
0.285714	136	-12.5
0.285714	137	-9
0.285714	138	-6
0.285714	139	-9
0.285714	140	-10.5
0.285714	141	-5.5
0.285714	142	-4
0.285714	143	-8
0.285714	144	-8.5
0.285714	145	-2
0.285714	146	-4.5
0.285714	147	-5
0.285714	148	-11.5
0.285714	149	-6.5
0.285714	150	-9.5
0.285714	151	-5.5
0.285714	152	-8.5
0.285714	153	-0.5
0.285714	154	-11
0.285714	155	-8.5
0.285714	156	-4
0.285714	157	-9.5
0.285714	158	-11
0.285714	159	-5.5
0.285714	160	-7
0.285714	161	-8
0.285714	162	-4
0.285714	163	-6.5
0.285714	164	-14.5
0.285714	165	-7
0.285714	166	-5.5
0.285714	167	-8.5
0.285714	168	-7
0.285714	169	-20.5
0.285714	170	-12.5
0.285714	171	-15
0.285714	172	-14
0.285714	173	-7
0.285714	174	-7.5
0.285714	175	-11.5
0.285714	176	-8
0.285714	177	-9
0.285714	178	-10
0.285714	179	-14
0.285714	180	-11.5
0.285714	181	-5
0.285714	182	-7
0.285714	183	-11
0.285714	184	-12
0.285714	185	-18
0.285714	186	-14.5
0.285714	187	-8.5
0.285714	188	-5
0.285714	189	-14
0.285714	190	-9
0.285714	191	-4.5
0.285714	192	-10
0.285714	193	-15
0.285714	194	-16
0.285714	195	-10
0.285714	196	-11.5
0.285714	197	-3.5
0.285714	198	-7
0.285714	199	-10
0.285714	200	-7
0.285714	201	-8
0.285714	202	-10.5
0.285714	203	-11.5
0.285714	204	-6.5
0.285714	205	-9.5
0.285714	206	-15
0.285714	207	-13
0.285714	208	-9
0.285714	209	-19
0.285714	210	-12.5
0.285714	211	-11
0.285714	212	-4.5
0.285714	213	-10
0.285714	214	-10
0.285714	215	-4.5
0.285714	216	-9
0.285714	217	-13
0.285714	218	-12.5
0.285714	219	-9.5
0.285714	220	-6.5
0.285714	221	-7.5
0.285714	222	-13
0.285714	223	-10.5
0.285714	224	-13
0.285714	225	-10.5
0.285714	226	-6.5
0.285714	227	0
0.285714	228	-6
0.285714	229	-2
0.285714	230	-6.5
0.285714	231	-10.5
0.285714	232	-3
0.285714	233	-0.5
0.285714	234	-4.5
0.285714	235	-6.5
0.285714	236	-7.5
0.285714	237	-7
0.285714	238	-4
0.285714	239	-3.5
0.285714	240	-9
0.285714	241	-6.5
0.285714	242	-7
0.285714	243	-17.5
0.285714	244	-7
0.285714	245	-7.5
0.285714	246	-11.5
0.285714	247	-3
0.285714	248	-5.5
0.285714	249	-4
0.285714	250	-6.5
0.285714	251	-12.5
0.285714	252	-9.5
0.285714	253	-6
0.285714	254	-10
0.285714	255	-10
0.285714	256	-14.5
0.285714	257	-4.5
0.285714	258	-7
0.285714	259	-12.5
0.285714	260	-9.5
0.285714	261	-8.5
0.285714	262	-9
0.285714	263	-14
0.285714	264	-9
0.285714	265	-9
0.285714	266	-7.5
0.285714	267	-8
0.285714	268	-12.5
0.285714	269	-13.5
0.285714	270	-5
0.285714	271	-7
0.285714	272	-9.5
0.285714	273	-6.5
0.285714	274	-11.5
